,DE_Spot_EPEX_1H_A,DE_Residual_Load_15M_A_AVG,DE_Consumption_15M_A_AVG
2020-01-25 04:00:00,46.25,41371.5,49273.25
2020-01-25 05:00:00,49.99,41592.75,48817.5
2020-01-25 06:00:00,45.84,42599.75,49842.25
2020-01-25 07:00:00,43.01,45798.25,52961.0
2020-01-25 08:00:00,38.25,49263.75,56588.25
2020-01-25 09:00:00,40.57,50994.5,59319.75
2020-01-25 10:00:00,36.02,50687.75,60639.25
2020-01-25 11:00:00,34.39,49621.0,61137.5
2020-01-25 12:00:00,33.64,48643.5,60983.0
2020-01-25 13:00:00,32.4,47679.0,59602.75
2020-01-25 14:00:00,29.84,47921.5,58336.0
2020-01-25 15:00:00,29.33,49689.25,58010.5
2020-01-25 16:00:00,29.04,51979.75,58667.0
2020-01-25 17:00:00,30.02,55376.5,61517.25
2020-01-25 18:00:00,29.49,55417.5,61804.0
2020-01-25 19:00:00,31.17,52990.0,59668.0
2020-01-25 20:00:00,34.61,49655.5,56759.75
2020-01-25 21:00:00,38.92,47258.5,54585.75
2020-01-25 22:00:00,41.16,46482.0,53882.0
2020-01-25 23:00:00,41.86,43736.0,51196.75
2020-01-26 00:00:00,38.23,41000.5,48325.75
2020-01-26 01:00:00,36.03,38911.0,46029.5
2020-01-26 02:00:00,34.56,38074.75,44778.0
2020-01-26 03:00:00,35.81,37773.75,44541.5
2020-01-26 04:00:00,39.99,37726.25,44369.0
2020-01-26 05:00:00,42.0,37282.25,44156.25
2020-01-26 06:00:00,35.47,36608.75,43478.0
2020-01-26 07:00:00,31.27,38084.25,45422.5
2020-01-26 08:00:00,27.53,40215.25,48205.0
2020-01-26 09:00:00,29.09,41644.5,51721.75
2020-01-26 10:00:00,27.5,41583.75,54006.5
2020-01-26 11:00:00,28.09,41131.75,55693.75
2020-01-26 12:00:00,27.73,40225.5,55645.5
2020-01-26 13:00:00,26.13,39103.75,53915.5
2020-01-26 14:00:00,23.4,39424.0,52302.0
2020-01-26 15:00:00,21.98,41335.75,51764.0
2020-01-26 16:00:00,26.17,43803.25,52751.0
2020-01-26 17:00:00,28.83,46956.75,57095.5
2020-01-26 18:00:00,42.2,46443.0,58574.75
2020-01-26 19:00:00,41.56,43894.0,57572.5
2020-01-26 20:00:00,40.29,39721.5,55296.75
2020-01-26 21:00:00,42.71,37225.75,54181.25
2020-01-26 22:00:00,39.95,36944.5,54390.5
2020-01-26 23:00:00,38.02,33205.75,51645.0
2020-01-27 00:00:00,40.72,29119.75,49131.5
2020-01-27 01:00:00,43.93,27120.75,48247.75
2020-01-27 02:00:00,45.22,25535.0,47660.25
2020-01-27 03:00:00,43.17,24430.5,47959.5
2020-01-27 04:00:00,47.08,25161.25,49669.0
2020-01-27 05:00:00,51.21,28728.0,53998.25
2020-01-27 06:00:00,47.12,35901.75,62280.75
2020-01-27 07:00:00,43.86,41992.0,68706.0
2020-01-27 08:00:00,40.6,43910.25,71235.25
2020-01-27 09:00:00,36.61,42133.5,71381.0
2020-01-27 10:00:00,33.14,41034.5,72025.0
2020-01-27 11:00:00,27.54,40539.0,72466.5
2020-01-27 12:00:00,26.84,40754.5,72364.0
2020-01-27 13:00:00,25.64,42722.0,71735.25
2020-01-27 14:00:00,24.99,45225.75,70844.75
2020-01-27 15:00:00,25.17,47922.0,70075.0
2020-01-27 16:00:00,26.32,48827.0,69057.0
2020-01-27 17:00:00,31.76,51451.5,71882.75
2020-01-27 18:00:00,41.94,51115.25,71511.25
2020-01-27 19:00:00,44.94,48711.25,69833.75
2020-01-27 20:00:00,44.33,44961.5,66414.0
2020-01-27 21:00:00,42.9,40611.0,62670.0
2020-01-27 22:00:00,39.93,37273.0,60287.75
2020-01-27 23:00:00,33.98,32431.0,56962.75
2020-01-28 00:00:00,30.0,27057.25,53550.5
2020-01-28 01:00:00,28.0,23231.0,52145.75
2020-01-28 02:00:00,27.91,20772.75,51391.75
2020-01-28 03:00:00,29.68,20923.75,52141.0
2020-01-28 04:00:00,39.83,21401.5,53846.5
2020-01-28 05:00:00,39.98,24114.25,56952.25
2020-01-28 06:00:00,30.62,31547.75,64164.75
2020-01-28 07:00:00,25.8,38197.5,70227.0
2020-01-28 08:00:00,25.42,41576.5,72900.0
2020-01-28 09:00:00,25.04,42737.0,73396.75
2020-01-28 10:00:00,20.08,43017.25,73788.0
2020-01-28 11:00:00,20.44,41704.25,74114.0
2020-01-28 12:00:00,19.58,39224.0,74027.5
2020-01-28 13:00:00,19.16,36756.0,73901.5
2020-01-28 14:00:00,19.61,33995.75,73644.0
2020-01-28 15:00:00,20.46,32552.5,72513.0
2020-01-28 16:00:00,25.16,32304.0,71952.75
2020-01-28 17:00:00,29.03,34310.75,73957.75
2020-01-28 18:00:00,41.12,33456.5,73742.5
2020-01-28 19:00:00,44.41,31085.25,72477.5
2020-01-28 20:00:00,41.85,27977.25,68880.75
2020-01-28 21:00:00,40.82,25684.5,65288.75
2020-01-28 22:00:00,36.86,25860.75,62349.0
2020-01-28 23:00:00,31.34,23273.75,58259.75
2020-01-29 00:00:00,32.4,21371.5,55682.0
2020-01-29 01:00:00,34.24,19780.0,53123.25
2020-01-29 02:00:00,37.92,19480.25,52598.25
2020-01-29 03:00:00,39.02,19311.5,52648.0
2020-01-29 04:00:00,42.89,20097.5,53945.75
2020-01-29 05:00:00,45.01,22387.0,57277.0
2020-01-29 06:00:00,45.1,28877.25,64821.25
2020-01-29 07:00:00,40.98,34277.5,70954.0
2020-01-29 08:00:00,33.02,35724.0,73466.5
2020-01-29 09:00:00,29.63,34785.5,74018.75
2020-01-29 10:00:00,27.33,33944.0,75081.75
2020-01-29 11:00:00,28.97,33570.75,75755.25
2020-01-29 12:00:00,27.43,32412.0,75131.75
2020-01-29 13:00:00,25.15,32446.75,74718.5
2020-01-29 14:00:00,20.24,32485.75,73294.5
2020-01-29 15:00:00,19.91,33283.0,72235.25
2020-01-29 16:00:00,24.96,34929.25,71363.25
2020-01-29 17:00:00,29.7,38123.75,73377.5
2020-01-29 18:00:00,39.46,38198.0,73578.0
2020-01-29 19:00:00,40.4,36677.5,71853.0
2020-01-29 20:00:00,37.28,32342.25,67403.5
2020-01-29 21:00:00,35.9,29283.25,64284.5
2020-01-29 22:00:00,35.15,28361.5,61873.5
2020-01-29 23:00:00,36.69,24979.25,57969.75
2020-01-30 00:00:00,39.79,22521.0,55289.75
2020-01-30 01:00:00,37.53,20227.75,53422.5
2020-01-30 02:00:00,35.51,18661.0,52659.0
2020-01-30 03:00:00,37.85,18912.0,53337.75
2020-01-30 04:00:00,44.12,18999.25,54324.75
2020-01-30 05:00:00,43.04,21119.25,57417.75
2020-01-30 06:00:00,41.1,26717.0,64369.5
2020-01-30 07:00:00,31.13,33164.75,70655.25
2020-01-30 08:00:00,29.04,34856.25,72773.75
2020-01-30 09:00:00,27.3,33515.75,73173.5
2020-01-30 10:00:00,20.04,31804.25,73495.5
2020-01-30 11:00:00,-0.04,29905.5,73843.25
2020-01-30 12:00:00,0.02,29011.5,73790.75
2020-01-30 13:00:00,-8.77,31077.75,73261.0
2020-01-30 14:00:00,-3.89,34225.75,71174.25
2020-01-30 15:00:00,0.01,37851.5,69815.75
2020-01-30 16:00:00,13.04,40743.25,69459.0
2020-01-30 17:00:00,24.01,42061.25,71727.5
2020-01-30 18:00:00,36.96,40730.0,72233.5
2020-01-30 19:00:00,39.59,37068.0,71256.0
2020-01-30 20:00:00,37.39,30561.75,68259.25
2020-01-30 21:00:00,34.9,25092.0,64883.25
2020-01-30 22:00:00,35.27,21414.5,61791.0
2020-01-30 23:00:00,27.97,15611.25,57137.0
2020-01-31 00:00:00,28.84,11284.75,54157.5
2020-01-31 01:00:00,29.0,9030.25,52261.75
2020-01-31 02:00:00,30.07,7946.75,51053.75
2020-01-31 03:00:00,28.1,8138.25,51002.25
2020-01-31 04:00:00,33.78,11386.25,52661.25
2020-01-31 05:00:00,37.05,14809.75,55938.25
2020-01-31 06:00:00,32.58,23558.75,63941.75
2020-01-31 07:00:00,25.1,31399.25,69756.25
2020-01-31 08:00:00,21.24,34032.25,71287.0
2020-01-31 09:00:00,20.29,32500.25,70656.75
2020-01-31 10:00:00,17.09,30708.5,71450.25
2020-01-31 11:00:00,0.07,28868.25,72172.25
2020-01-31 12:00:00,0.02,27407.0,71687.75
2020-01-31 13:00:00,-0.7,27547.75,70281.25
2020-01-31 14:00:00,-1.94,29703.5,69149.0
2020-01-31 15:00:00,-1.67,32168.5,67807.25
2020-01-31 16:00:00,-2.4,34608.5,67123.25
2020-01-31 17:00:00,0.04,36297.5,68806.75
2020-01-31 18:00:00,8.52,36084.75,70085.75
2020-01-31 19:00:00,14.1,33322.75,68909.25
2020-01-31 20:00:00,14.7,28441.75,64431.75
2020-01-31 21:00:00,14.74,24223.75,60592.0
2020-01-31 22:00:00,14.47,22056.25,58005.5
2020-01-31 23:00:00,14.07,17837.5,54034.0
2020-02-01 00:00:00,14.45,15986.5,52976.75
2020-02-01 01:00:00,13.18,13401.75,50741.5
2020-02-01 02:00:00,11.11,11895.25,49374.25
2020-02-01 03:00:00,13.07,11629.25,49176.75
2020-02-01 04:00:00,16.79,11921.25,49495.5
2020-02-01 05:00:00,16.97,12843.0,50107.25
2020-02-01 06:00:00,15.99,13135.0,51054.0
2020-02-01 07:00:00,0.42,16627.0,53816.0
2020-02-01 08:00:00,-0.8,20095.5,57322.25
2020-02-01 09:00:00,0.0,21379.75,60297.0
2020-02-01 10:00:00,-11.16,20949.25,61952.75
2020-02-01 11:00:00,-4.97,21347.75,63090.75
2020-02-01 12:00:00,-10.1,20449.0,62450.0
2020-02-01 13:00:00,-16.95,19301.75,60642.75
2020-02-01 14:00:00,-11.7,19115.25,59411.75
2020-02-01 15:00:00,-5.98,19963.75,59313.25
2020-02-01 16:00:00,-5.21,20479.5,59588.25
2020-02-01 17:00:00,-4.98,23181.0,62828.25
2020-02-01 18:00:00,0.09,23191.75,64214.75
2020-02-01 19:00:00,13.06,20350.0,62580.5
2020-02-01 20:00:00,24.5,15776.5,59308.25
2020-02-01 21:00:00,27.12,13107.25,56699.25
2020-02-01 22:00:00,29.43,12698.25,55447.25
2020-02-01 23:00:00,35.0,13027.0,52815.75
2020-02-02 00:00:00,33.36,10243.0,49526.75
2020-02-02 01:00:00,33.75,9463.75,47569.25
2020-02-02 02:00:00,34.2,9182.5,46258.75
2020-02-02 03:00:00,28.87,10499.75,46463.75
2020-02-02 04:00:00,40.27,11501.5,47090.75
2020-02-02 05:00:00,40.73,12522.5,46552.5
2020-02-02 06:00:00,36.93,13959.0,45388.5
2020-02-02 07:00:00,27.05,16287.75,46618.0
2020-02-02 08:00:00,21.99,21465.75,49393.25
2020-02-02 09:00:00,23.87,27431.0,53539.25
2020-02-02 10:00:00,17.38,31492.5,55990.5
2020-02-02 11:00:00,15.92,35213.5,57591.0
2020-02-02 12:00:00,15.55,37129.5,57226.5
2020-02-02 13:00:00,14.38,37431.5,55505.5
2020-02-02 14:00:00,9.32,37338.0,53949.5
2020-02-02 15:00:00,13.26,37197.75,52975.0
2020-02-02 16:00:00,14.03,37386.5,53387.0
2020-02-02 17:00:00,27.06,40759.25,57022.0
2020-02-02 18:00:00,36.49,41610.25,58826.75
2020-02-02 19:00:00,39.97,39003.75,57675.5
2020-02-02 20:00:00,39.26,35261.75,55230.75
2020-02-02 21:00:00,35.52,32281.25,53448.0
2020-02-02 22:00:00,32.97,31387.5,53547.75
2020-02-02 23:00:00,29.08,29107.25,51210.0
2020-02-03 00:00:00,28.38,26818.0,47949.25
2020-02-03 01:00:00,28.73,24748.5,46480.5
2020-02-03 02:00:00,28.29,24257.25,46148.5
2020-02-03 03:00:00,33.02,23283.5,46669.0
2020-02-03 04:00:00,37.95,23286.0,48485.75
2020-02-03 05:00:00,37.99,26868.75,53273.75
2020-02-03 06:00:00,36.57,32448.25,61878.75
2020-02-03 07:00:00,31.0,37808.0,67922.75
2020-02-03 08:00:00,27.16,40727.25,70382.75
2020-02-03 09:00:00,27.13,39977.25,70909.25
2020-02-03 10:00:00,24.76,38573.0,72104.5
2020-02-03 11:00:00,20.79,37707.0,72967.25
2020-02-03 12:00:00,17.41,36558.0,72902.75
2020-02-03 13:00:00,16.24,35243.0,72056.0
2020-02-03 14:00:00,12.96,35390.25,72018.75
2020-02-03 15:00:00,13.42,35702.75,70970.25
2020-02-03 16:00:00,15.88,36501.75,69545.0
2020-02-03 17:00:00,24.88,40608.5,72092.75
2020-02-03 18:00:00,29.7,42800.75,73353.25
2020-02-03 19:00:00,35.01,43362.0,72092.0
2020-02-03 20:00:00,33.48,43134.0,68417.75
2020-02-03 21:00:00,29.9,42692.0,64516.0
2020-02-03 22:00:00,29.03,41359.75,60158.5
2020-02-03 23:00:00,27.07,37189.75,55783.75
2020-02-04 00:00:00,26.43,34060.25,52713.0
2020-02-04 01:00:00,27.02,30559.25,50985.5
2020-02-04 02:00:00,29.05,28239.5,50771.0
2020-02-04 03:00:00,31.42,27725.5,51991.5
2020-02-04 04:00:00,39.92,27202.0,54117.25
2020-02-04 05:00:00,41.3,28743.5,58310.0
2020-02-04 06:00:00,40.92,34164.0,65903.75
2020-02-04 07:00:00,39.75,39377.25,71758.0
2020-02-04 08:00:00,30.13,41008.25,73564.25
2020-02-04 09:00:00,30.36,39959.0,73933.75
2020-02-04 10:00:00,26.94,39091.5,75083.0
2020-02-04 11:00:00,25.44,39334.25,75437.5
2020-02-04 12:00:00,25.0,37956.25,74831.75
2020-02-04 13:00:00,24.43,37164.75,74358.5
2020-02-04 14:00:00,23.63,37869.25,73531.25
2020-02-04 15:00:00,24.83,40338.25,72732.5
2020-02-04 16:00:00,26.62,43484.75,71385.0
2020-02-04 17:00:00,37.54,45406.75,73856.0
2020-02-04 18:00:00,44.91,44783.5,75404.5
2020-02-04 19:00:00,49.16,42456.75,73846.75
2020-02-04 20:00:00,44.78,37957.0,70050.0
2020-02-04 21:00:00,41.37,33737.0,66700.0
2020-02-04 22:00:00,40.0,30587.5,63762.25
2020-02-04 23:00:00,37.07,27990.75,60441.0
2020-02-05 00:00:00,35.16,25208.5,56950.25
2020-02-05 01:00:00,35.17,24476.25,54784.75
2020-02-05 02:00:00,37.13,25654.25,54115.5
2020-02-05 03:00:00,40.25,27593.75,53828.75
2020-02-05 04:00:00,45.45,31010.25,54865.75
2020-02-05 05:00:00,45.83,36874.5,57986.5
2020-02-05 06:00:00,45.66,46799.5,64934.25
2020-02-05 07:00:00,41.74,55724.0,70160.5
2020-02-05 08:00:00,35.92,58626.5,71516.25
2020-02-05 09:00:00,31.99,57323.0,71307.5
2020-02-05 10:00:00,29.7,54722.25,71652.5
2020-02-05 11:00:00,26.51,52944.0,71985.25
2020-02-05 12:00:00,25.35,50824.5,71339.25
2020-02-05 13:00:00,24.47,48710.0,71199.5
2020-02-05 14:00:00,24.44,47896.75,69807.5
2020-02-05 15:00:00,25.25,50703.75,68612.0
2020-02-05 16:00:00,27.97,55135.75,68101.5
2020-02-05 17:00:00,32.96,59298.5,71620.25
2020-02-05 18:00:00,43.15,59460.25,74041.25
2020-02-05 19:00:00,44.88,56362.0,72669.0
2020-02-05 20:00:00,42.9,51189.25,69164.25
2020-02-05 21:00:00,42.19,46513.25,65503.0
2020-02-05 22:00:00,40.81,43912.75,62911.0
2020-02-05 23:00:00,39.25,39892.5,59069.5
2020-02-06 00:00:00,38.01,36959.75,56374.5
2020-02-06 01:00:00,37.94,35063.5,54185.5
2020-02-06 02:00:00,38.06,33987.75,53091.0
2020-02-06 03:00:00,39.09,34314.75,53477.75
2020-02-06 04:00:00,45.95,35368.5,54793.0
2020-02-06 05:00:00,46.83,39122.25,58617.5
2020-02-06 06:00:00,47.21,46476.0,65214.0
2020-02-06 07:00:00,43.63,54188.75,70743.75
2020-02-06 08:00:00,37.98,57346.5,72489.5
2020-02-06 09:00:00,37.66,55590.25,72259.5
2020-02-06 10:00:00,33.58,54270.5,72978.0
2020-02-06 11:00:00,33.32,53472.25,73422.25
2020-02-06 12:00:00,32.18,52461.25,73041.0
2020-02-06 13:00:00,32.03,51986.75,72296.25
2020-02-06 14:00:00,31.44,52503.25,71494.0
2020-02-06 15:00:00,32.17,54290.75,70520.75
2020-02-06 16:00:00,33.71,56779.75,69377.5
2020-02-06 17:00:00,40.68,61284.0,71934.0
2020-02-06 18:00:00,47.87,63218.75,73688.5
2020-02-06 19:00:00,56.96,62566.75,72209.0
2020-02-06 20:00:00,47.0,59442.25,68237.5
2020-02-06 21:00:00,41.81,56507.75,64490.75
2020-02-06 22:00:00,38.52,54419.75,61423.75
2020-02-06 23:00:00,37.78,51000.75,57072.5
2020-02-07 00:00:00,34.68,48341.5,53843.25
2020-02-07 01:00:00,33.09,46803.75,51995.0
2020-02-07 02:00:00,38.29,46189.0,51021.75
2020-02-07 03:00:00,39.08,47000.25,51199.0
2020-02-07 04:00:00,40.96,48664.75,52276.5
2020-02-07 05:00:00,39.93,52110.0,55594.5
2020-02-07 06:00:00,35.47,59401.0,62723.25
2020-02-07 07:00:00,32.23,64934.75,68479.5
2020-02-07 08:00:00,27.93,64750.0,70400.0
2020-02-07 09:00:00,27.35,59899.25,70413.5
2020-02-07 10:00:00,26.0,55328.5,70797.75
2020-02-07 11:00:00,25.21,52565.25,71629.25
2020-02-07 12:00:00,24.28,50822.5,70872.0
2020-02-07 13:00:00,23.98,49826.5,69161.75
2020-02-07 14:00:00,22.9,49350.25,67378.0
2020-02-07 15:00:00,21.75,51010.5,66452.5
2020-02-07 16:00:00,20.12,53693.75,66733.75
2020-02-07 17:00:00,22.34,56093.0,69813.75
2020-02-07 18:00:00,25.54,54320.25,71410.5
2020-02-07 19:00:00,28.05,50145.0,69387.5
2020-02-07 20:00:00,29.07,44455.25,65254.25
2020-02-07 21:00:00,26.87,39529.75,61660.5
2020-02-07 22:00:00,26.74,36827.25,58918.5
2020-02-07 23:00:00,25.0,32939.5,55238.5
2020-02-08 00:00:00,25.61,29895.25,52299.25
2020-02-08 01:00:00,26.8,28966.0,50989.0
2020-02-08 02:00:00,29.92,28000.5,49859.0
2020-02-08 03:00:00,37.6,28429.0,49859.0
2020-02-08 04:00:00,39.5,28750.5,50090.25
2020-02-08 05:00:00,41.3,29059.5,50064.0
2020-02-08 06:00:00,38.71,28580.0,50003.5
2020-02-08 07:00:00,31.29,31259.75,52747.75
2020-02-08 08:00:00,26.84,32803.0,56299.0
2020-02-08 09:00:00,27.39,32743.0,59571.25
2020-02-08 10:00:00,26.4,31972.0,60721.25
2020-02-08 11:00:00,23.06,31139.75,60813.75
2020-02-08 12:00:00,14.93,30665.5,59979.25
2020-02-08 13:00:00,12.8,30750.25,57807.25
2020-02-08 14:00:00,9.18,33445.25,56589.25
2020-02-08 15:00:00,7.54,37788.75,55932.25
2020-02-08 16:00:00,4.24,41241.0,56016.0
2020-02-08 17:00:00,3.85,44858.75,60258.5
2020-02-08 18:00:00,5.06,45265.25,62880.0
2020-02-08 19:00:00,1.72,42089.75,61169.75
2020-02-08 20:00:00,-0.07,36555.5,57592.75
2020-02-08 21:00:00,-4.94,33096.5,55405.25
2020-02-08 22:00:00,-3.81,31945.25,54263.5
2020-02-08 23:00:00,-8.8,28517.25,51344.5
2020-02-09 00:00:00,-16.95,23497.75,47246.0
2020-02-09 01:00:00,-13.64,20503.25,45124.5
2020-02-09 02:00:00,-2.96,18790.75,44115.5
2020-02-09 03:00:00,-0.1,16846.5,43796.75
2020-02-09 04:00:00,0.52,15927.0,44675.25
2020-02-09 05:00:00,11.97,14058.0,45357.25
2020-02-09 06:00:00,5.22,11382.75,45556.0
2020-02-09 07:00:00,-4.01,10976.75,48240.25
2020-02-09 08:00:00,-3.04,10605.0,51811.25
2020-02-09 09:00:00,-0.08,12172.5,54974.5
2020-02-09 10:00:00,-4.1,11676.25,57504.25
2020-02-09 11:00:00,-4.97,12110.75,60100.25
2020-02-09 12:00:00,-15.89,11789.0,59845.5
2020-02-09 13:00:00,-15.11,11474.75,57949.0
2020-02-09 14:00:00,-16.16,12470.25,56934.25
2020-02-09 15:00:00,-14.93,13827.5,56503.75
2020-02-09 16:00:00,-2.0,15432.75,56974.0
2020-02-09 17:00:00,0.41,17684.75,60566.5
2020-02-09 18:00:00,14.11,19015.25,62358.25
2020-02-09 19:00:00,21.38,17106.25,60776.5
2020-02-09 20:00:00,13.2,19093.5,58129.25
2020-02-09 21:00:00,12.54,18519.25,56860.75
2020-02-09 22:00:00,12.57,18682.0,56210.0
2020-02-09 23:00:00,12.01,16716.5,53764.75
2020-02-10 00:00:00,11.99,14066.0,51042.5
2020-02-10 01:00:00,11.98,13073.75,49778.0
2020-02-10 02:00:00,12.24,12022.5,48940.75
2020-02-10 03:00:00,12.77,12597.25,49795.75
2020-02-10 04:00:00,23.14,13389.25,51306.25
2020-02-10 05:00:00,24.96,16877.0,55038.25
2020-02-10 06:00:00,25.69,21391.5,63134.5
2020-02-10 07:00:00,19.93,27169.25,69168.75
2020-02-10 08:00:00,12.47,30189.5,72441.5
2020-02-10 09:00:00,11.97,29813.25,73931.25
2020-02-10 10:00:00,4.86,27663.5,74979.25
2020-02-10 11:00:00,10.96,25872.25,76476.75
2020-02-10 12:00:00,4.83,24163.75,76413.0
2020-02-10 13:00:00,0.11,22317.5,75033.75
2020-02-10 14:00:00,-0.08,21548.0,73834.75
2020-02-10 15:00:00,-1.86,24246.0,73125.5
2020-02-10 16:00:00,1.39,27857.25,72270.75
2020-02-10 17:00:00,11.68,31673.75,74044.0
2020-02-10 18:00:00,14.95,34188.0,75294.5
2020-02-10 19:00:00,14.95,33575.25,73215.0
2020-02-10 20:00:00,13.24,29593.0,69178.75
2020-02-10 21:00:00,13.11,26805.25,66053.25
2020-02-10 22:00:00,13.0,24791.0,63053.25
2020-02-10 23:00:00,12.85,19474.25,59102.5
2020-02-11 00:00:00,12.77,16167.0,56706.75
2020-02-11 01:00:00,13.0,13363.5,55012.75
2020-02-11 02:00:00,12.94,11902.25,54619.25
2020-02-11 03:00:00,13.67,11890.75,55329.75
2020-02-11 04:00:00,23.98,13230.25,56640.75
2020-02-11 05:00:00,24.55,16747.5,60007.0
2020-02-11 06:00:00,24.54,22684.25,67504.5
2020-02-11 07:00:00,12.94,28712.75,73308.5
2020-02-11 08:00:00,12.22,30174.5,75067.5
2020-02-11 09:00:00,12.04,28744.75,75838.0
2020-02-11 10:00:00,7.1,26495.75,76246.75
2020-02-11 11:00:00,3.12,25149.0,77181.0
2020-02-11 12:00:00,0.88,23750.25,76634.0
2020-02-11 13:00:00,0.07,23161.25,75938.25
2020-02-11 14:00:00,0.08,22474.0,74585.0
2020-02-11 15:00:00,5.29,24165.75,73896.5
2020-02-11 16:00:00,12.94,26972.5,73037.0
2020-02-11 17:00:00,20.93,30603.5,74593.5
2020-02-11 18:00:00,34.24,32817.5,76327.5
2020-02-11 19:00:00,32.01,31416.0,74803.75
2020-02-11 20:00:00,24.17,27782.75,70904.75
2020-02-11 21:00:00,22.31,24694.0,67178.75
2020-02-11 22:00:00,17.9,23260.25,63781.75
2020-02-11 23:00:00,13.69,19231.75,59829.75
2020-02-12 00:00:00,14.02,15860.0,57299.75
2020-02-12 01:00:00,13.88,14598.25,55909.25
2020-02-12 02:00:00,22.98,14161.5,55152.0
2020-02-12 03:00:00,27.87,14191.5,55435.25
2020-02-12 04:00:00,31.2,14976.0,56502.0
2020-02-12 05:00:00,37.45,18113.75,59561.0
2020-02-12 06:00:00,33.19,25186.0,67019.5
2020-02-12 07:00:00,31.23,31203.0,72732.75
2020-02-12 08:00:00,26.53,31376.5,74987.75
2020-02-12 09:00:00,24.16,28958.25,75709.75
2020-02-12 10:00:00,16.93,26954.5,76034.75
2020-02-12 11:00:00,25.53,26470.0,76776.0
2020-02-12 12:00:00,25.91,26152.75,76501.0
2020-02-12 13:00:00,24.37,26658.75,76236.75
2020-02-12 14:00:00,24.31,27602.25,74778.5
2020-02-12 15:00:00,22.8,28648.75,73070.0
2020-02-12 16:00:00,26.41,32038.75,72338.0
2020-02-12 17:00:00,39.37,34836.75,73619.75
2020-02-12 18:00:00,58.88,37283.75,75125.75
2020-02-12 19:00:00,53.48,35901.5,73593.5
2020-02-12 20:00:00,48.17,32158.5,69685.5
2020-02-12 21:00:00,40.5,28985.25,65886.25
2020-02-12 22:00:00,38.13,27980.0,63076.5
2020-02-12 23:00:00,36.94,25056.0,59173.0
2020-02-13 00:00:00,35.97,24233.25,57099.75
2020-02-13 01:00:00,35.73,24248.25,55759.75
2020-02-13 02:00:00,36.02,24391.0,54357.25
2020-02-13 03:00:00,37.76,26427.0,54347.25
2020-02-13 04:00:00,43.0,30369.5,55625.25
2020-02-13 05:00:00,53.03,35729.0,58853.75
2020-02-13 06:00:00,44.83,44037.0,65932.0
2020-02-13 07:00:00,41.96,49613.25,72006.25
2020-02-13 08:00:00,39.53,49186.25,73997.5
2020-02-13 09:00:00,37.93,44990.75,74095.5
2020-02-13 10:00:00,31.57,42227.25,74659.75
2020-02-13 11:00:00,27.36,40496.75,75637.75
2020-02-13 12:00:00,27.09,38722.0,75343.0
2020-02-13 13:00:00,27.0,38616.0,75269.5
2020-02-13 14:00:00,25.03,39018.0,73988.0
2020-02-13 15:00:00,26.2,39875.0,73083.25
2020-02-13 16:00:00,27.04,42123.5,72276.25
2020-02-13 17:00:00,38.3,46469.5,73666.75
2020-02-13 18:00:00,44.86,50765.75,75366.5
2020-02-13 19:00:00,56.74,51040.25,72856.0
2020-02-13 20:00:00,49.39,50037.0,68538.0
2020-02-13 21:00:00,43.93,48657.0,64235.5
2020-02-13 22:00:00,41.44,46685.5,60721.75
2020-02-13 23:00:00,39.28,43061.0,56361.75
2020-02-14 00:00:00,37.19,40811.0,53728.75
2020-02-14 01:00:00,36.98,39220.0,52219.75
2020-02-14 02:00:00,37.88,37485.25,50945.0
2020-02-14 03:00:00,39.25,38082.0,51375.25
2020-02-14 04:00:00,42.5,39479.25,52840.0
2020-02-14 05:00:00,43.61,42451.75,55591.75
2020-02-14 06:00:00,39.31,49605.0,62498.25
2020-02-14 07:00:00,33.86,56659.75,68509.0
2020-02-14 08:00:00,28.35,59320.25,70698.5
2020-02-14 09:00:00,27.05,58768.25,71035.0
2020-02-14 10:00:00,25.19,58366.0,71764.75
2020-02-14 11:00:00,28.2,57776.25,72516.0
2020-02-14 12:00:00,27.06,56209.5,71427.25
2020-02-14 13:00:00,26.2,55743.0,70490.0
2020-02-14 14:00:00,24.31,55513.75,68797.25
2020-02-14 15:00:00,23.2,56161.75,67826.5
2020-02-14 16:00:00,23.14,57116.25,66825.25
2020-02-14 17:00:00,20.99,59296.5,68256.25
2020-02-14 18:00:00,23.19,59595.0,69823.5
2020-02-14 19:00:00,25.71,55941.75,67881.5
2020-02-14 20:00:00,31.49,50450.5,64152.75
2020-02-14 21:00:00,27.41,44788.0,60238.5
2020-02-14 22:00:00,22.96,40585.25,57603.25
2020-02-14 23:00:00,21.29,35780.75,54393.75
2020-02-15 00:00:00,18.83,31531.5,51306.75
2020-02-15 01:00:00,15.58,28742.5,49356.75
2020-02-15 02:00:00,22.92,26841.0,48284.0
2020-02-15 03:00:00,22.99,25840.5,48423.25
2020-02-15 04:00:00,24.24,25095.25,48946.0
2020-02-15 05:00:00,25.12,24741.5,49350.75
2020-02-15 06:00:00,21.8,24316.25,50074.5
2020-02-15 07:00:00,8.27,26558.75,52961.25
2020-02-15 08:00:00,1.58,28156.0,56794.25
2020-02-15 09:00:00,3.97,27281.25,59603.0
2020-02-15 10:00:00,0.02,24857.75,61067.5
2020-02-15 11:00:00,-5.9,21808.5,60875.75
2020-02-15 12:00:00,-8.65,19359.25,60732.0
2020-02-15 13:00:00,-4.93,16895.5,58856.5
2020-02-15 14:00:00,-4.99,16696.75,56961.0
